,Gc,Gf,Gv,Ga,Gwm,Glr,Gs,ReadingDecoding,ReadingComprehension,ReadingFluency,Calculation,MathProblemSolving,MathFactFluency,Employment
45,121,110,121,120,117,136,87,96,97,104,123,130,113,Employed
46,104,93,104,102,90,94,92,105,87,76,99,91,88,Employed
47,115,98,100,120,112,111,104,92,88,98,119,111,107,Employed
48,109,98,85,130,100,94,79,99,96,100,87,114,113,Employed
49,102,78,107,92,90,111,79,84,83,91,73,82,94,Employed
50,92,71,98,62,81,97,81,80,70,91,65,78,83,Employed
51,96,86,113,80,97,63,97,101,87,99,96,103,93,Employed
52,80,73,91,77,98,92,116,76,93,85,75,87,75,Unemployed
53,84,88,98,84,108,79,103,94,82,93,93,103,115,Unemployed
54,81,101,95,68,83,99,101,70,97,101,96,90,119,Employed
55,99,98,84,84,82,89,115,123,122,122,101,87,102,Employed
56,72,96,122,103,111,106,91,115,100,91,97,85,104,Employed
57,105,97,91,108,88,89,99,98,108,95,106,103,76,Employed
58,83,111,111,88,83,110,85,116,119,90,94,87,99,Employed
59,91,87,128,115,114,96,106,107,88,100,103,115,111,Unemployed
60,116,101,89,97,86,110,122,102,96,118,108,102,120,Employed
61,96,118,91,108,116,86,107,105,110,98,109,119,107,Employed
62,95,78,72,86,75,57,106,77,69,96,84,81,93,Employed
63,89,100,105,76,96,109,106,73,94,106,97,82,82,Employed
64,111,106,119,108,107,109,107,96,125,98,109,103,122,Employed
65,123,113,112,124,136,116,94,106,130,91,137,117,103,Employed
66,86,89,96,68,91,97,97,68,60,76,74,80,76,Unemployed
67,99,102,114,114,97,98,108,116,103,94,109,104,121,Employed
68,103,94,95,94,103,100,111,100,95,93,106,100,103,Employed
69,121,128,97,127,102,112,105,110,125,104,116,114,96,Employed
70,109,73,87,78,95,95,80,98,85,98,92,97,85,Employed
71,119,115,89,115,134,99,112,127,120,136,127,138,124,Employed
72,90,106,93,90,100,107,106,108,109,108,89,106,122,Employed
73,107,98,99,94,105,111,117,106,97,113,121,126,107,Employed
74,106,108,102,111,106,99,99,110,106,99,79,92,94,Employed
75,59,104,68,77,103,63,96,87,93,91,76,79,58,Employed
76,97,109,113,128,108,112,106,105,114,109,104,99,103,Employed
77,106,100,96,93,105,110,100,91,88,95,85,92,106,Employed
78,100,75,95,88,67,101,60,74,94,77,75,68,64,Employed
79,103,96,94,85,85,121,92,107,111,108,100,87,87,Employed
80,115,97,108,98,100,94,100,115,111,105,116,120,108,Employed
81,112,110,94,99,128,115,112,108,112,108,107,110,96,Employed
82,131,106,103,119,97,127,93,84,116,109,87,90,76,Employed
83,88,68,82,93,100,78,88,94,102,86,70,66,91,Unemployed
84,114,123,107,116,116,108,103,126,114,120,120,132,121,Employed
85,97,104,100,79,118,113,92,103,105,90,117,104,103,Employed
86,101,87,85,97,105,96,104,99,100,87,101,90,91,Employed
87,83,67,90,79,79,80,104,67,73,65,79,77,101,Unemployed
88,87,85,76,98,110,76,96,113,94,108,100,85,113,Employed
89,101,84,81,88,100,84,67,91,98,81,85,80,87,Employed
90,83,78,81,78,94,91,88,51,67,84,74,73,82,Unemployed
91,107,109,116,128,123,125,106,119,104,107,128,115,107,Employed
92,97,112,135,111,102,133,93,113,105,92,111,93,96,Employed
93,93,87,75,81,72,113,70,71,96,98,90,88,97,Employed
94,129,97,129,116,110,125,126,126,114,128,116,109,134,Employed
95,104,101,110,109,98,104,135,103,101,112,105,99,97,Employed
96,104,98,107,93,81,101,125,76,80,83,96,110,97,Employed
97,101,89,105,116,127,118,91,99,106,99,97,89,92,Employed
98,95,100,93,96,101,108,95,98,118,111,111,116,94,Employed
99,145,133,117,127,119,115,95,138,151,144,123,124,120,Employed
100,133,136,124,136,124,122,130,158,130,124,130,124,126,Employed
101,107,116,90,90,119,104,92,92,97,104,101,118,105,Employed
102,102,97,95,100,113,83,111,97,104,100,86,100,92,Employed
103,104,79,68,81,84,78,88,83,84,94,80,93,91,Employed
104,90,66,93,86,101,107,110,75,76,90,75,71,98,Unemployed
105,84,85,74,81,74,75,92,73,71,76,74,77,102,Employed
106,98,95,83,99,98,99,98,114,112,116,108,110,104,Employed
107,101,90,84,79,85,85,99,90,87,83,105,93,83,Unemployed
108,100,105,111,104,105,92,114,111,115,120,105,102,101,Employed
109,84,79,96,73,71,83,107,90,85,99,88,86,97,Employed
110,129,131,137,133,126,141,139,129,119,112,121,120,118,Employed
111,104,116,137,124,120,115,138,118,129,129,107,85,110,Employed
112,97,77,77,97,61,92,86,84,89,91,90,87,84,Unemployed
113,115,123,119,129,110,119,117,105,105,125,103,122,108,Employed
114,73,69,75,64,74,94,78,97,83,79,82,74,79,Unemployed
115,112,113,118,116,119,110,99,115,115,108,110,121,121,Employed
116,106,101,125,89,93,113,94,110,98,109,105,112,118,Employed
117,98,105,75,94,85,98,94,95,97,103,98,113,79,Employed
118,104,120,87,91,96,101,99,104,127,110,116,84,116,Employed
119,116,92,103,122,105,113,104,94,91,87,76,96,94,Employed
120,103,113,114,105,108,122,111,119,119,126,108,100,104,Employed
121,99,91,94,105,91,74,123,106,109,103,97,78,105,Employed
122,106,92,96,114,108,96,102,85,102,84,91,104,107,Employed
123,66,91,94,88,82,82,89,96,76,72,96,78,61,Employed
124,103,108,102,95,107,102,110,108,112,104,106,110,81,Employed
125,108,86,105,117,98,90,98,118,104,106,91,92,97,Employed
126,75,107,90,71,92,89,71,109,87,78,102,105,90,Employed
127,110,102,120,109,110,118,119,100,110,98,128,116,110,Employed
128,88,89,79,92,99,86,85,79,95,94,89,87,95,Employed
129,74,72,74,87,97,94,79,96,74,79,75,81,65,Unemployed
130,123,124,125,113,126,118,117,109,111,91,109,124,107,Employed
131,77,82,84,110,87,86,61,73,96,71,94,83,59,Employed
132,125,88,88,102,98,80,81,118,101,110,111,96,96,Employed
133,75,122,94,93,87,108,119,98,96,85,122,113,103,Employed
134,128,130,105,103,127,117,108,142,101,118,133,138,128,Employed
135,101,103,111,100,90,114,93,94,100,99,80,93,99,Employed
136,116,90,91,75,111,98,113,97,103,115,103,109,114,Employed
137,68,85,60,83,80,94,89,77,81,85,74,75,71,Unemployed
138,60,67,85,64,85,73,88,75,70,64,62,52,91,Unemployed
139,112,135,91,132,129,101,119,125,118,128,115,136,104,Employed
140,122,103,110,107,106,105,115,111,121,112,108,107,103,Employed
141,109,114,119,124,128,113,103,121,108,95,93,101,84,Employed
142,141,119,131,150,121,122,113,154,121,138,131,134,133,Employed
143,103,99,95,107,97,131,104,96,74,82,85,92,84,Employed
144,106,94,97,112,78,97,107,109,98,98,95,93,93,Employed
145,75,90,92,83,79,72,91,111,93,90,117,79,100,Employed
146,111,97,116,112,105,91,110,101,95,105,107,105,115,Employed
147,61,92,86,92,102,93,96,60,70,88,73,85,92,Employed
148,89,82,73,90,71,77,95,85,89,104,95,92,114,Employed
149,91,91,69,92,86,73,103,91,97,90,74,89,100,Employed
150,130,111,117,99,109,102,106,89,97,88,104,113,103,Employed
151,93,98,78,95,80,95,117,110,116,116,98,98,84,Employed
152,107,88,109,81,110,94,117,97,92,102,94,92,93,Employed
153,125,87,101,93,86,82,80,82,81,99,94,115,106,Unemployed
154,124,106,116,115,102,118,101,115,103,111,94,97,81,Employed
155,117,102,96,106,100,84,72,98,97,88,101,100,104,Employed
156,115,88,82,102,113,77,87,99,105,118,87,92,82,Employed
157,92,116,96,99,102,100,118,116,123,93,107,113,99,Employed
158,107,92,77,92,123,93,124,114,111,125,88,93,102,Employed
159,78,84,66,74,96,89,104,81,80,83,80,86,77,Employed
160,118,114,118,123,108,105,110,111,128,115,123,119,127,Employed
161,82,56,94,75,89,75,83,75,74,74,67,76,69,Unemployed
162,99,98,90,115,79,100,87,93,103,117,110,102,96,Employed
163,122,97,92,87,95,119,113,101,87,99,110,102,96,Employed
164,103,98,101,130,110,120,95,96,105,81,105,99,62,Employed
165,82,93,120,88,77,96,86,75,84,71,118,102,102,Employed
166,89,115,108,92,101,99,117,104,115,110,102,103,96,Employed
167,99,95,102,96,101,131,108,89,109,103,120,106,122,Employed
168,95,90,121,84,102,90,113,101,94,93,102,89,93,Employed
169,109,115,82,105,95,92,119,114,105,103,117,123,118,Employed
170,101,91,109,108,103,90,60,94,108,89,79,75,80,Employed
171,90,91,93,93,109,79,83,93,100,113,105,94,95,Employed
172,118,109,100,107,120,102,103,108,98,86,106,119,99,Employed
173,113,101,93,109,102,113,117,104,108,115,118,104,104,Employed
174,96,114,86,91,96,84,94,100,105,104,116,112,92,Employed
175,114,96,100,118,107,97,91,104,79,95,79,81,94,Employed
176,101,81,99,106,109,101,110,102,100,103,90,97,109,Employed
177,126,97,103,79,91,115,93,104,109,95,103,104,95,Employed
178,117,111,94,117,128,110,111,117,129,127,129,121,119,Employed
179,99,93,84,117,83,106,77,82,83,79,88,86,88,Employed
180,126,110,86,112,108,127,109,100,95,104,113,103,96,Employed
181,131,134,111,111,115,128,114,126,140,130,137,140,117,Employed
182,98,97,103,93,101,91,107,92,97,112,95,93,109,Employed
183,67,99,104,125,97,89,132,106,99,109,95,87,111,Employed
184,101,101,83,91,107,84,105,114,111,96,107,102,111,Employed
185,117,100,106,122,121,129,97,103,105,116,109,122,113,Employed
186,111,131,113,115,110,110,99,99,110,104,128,129,107,Employed
187,97,75,96,92,70,106,77,60,66,60,77,91,74,Unemployed
188,94,107,105,108,112,99,105,121,123,105,116,108,120,Employed
189,118,115,98,121,116,90,95,127,112,121,110,102,103,Employed
190,85,102,56,111,103,101,90,110,99,89,98,103,77,Employed
191,108,99,85,126,110,108,112,96,107,121,119,105,126,Employed
192,125,114,126,122,117,88,114,109,100,105,98,121,106,Employed
193,68,78,68,67,61,73,78,92,80,93,67,68,72,Employed
194,73,85,95,81,90,105,102,69,85,75,87,87,82,Employed
195,86,98,100,76,85,110,89,97,95,91,101,98,104,Employed
196,92,85,79,66,99,90,111,89,98,106,90,92,116,Employed
197,89,97,109,98,107,105,89,99,96,100,86,95,96,Employed
198,96,93,81,83,89,77,119,94,89,96,93,93,97,Employed
199,90,90,89,89,104,87,115,97,100,98,79,92,108,Employed
200,101,99,106,98,90,122,100,83,86,100,114,114,103,Employed
201,106,100,95,99,116,69,103,92,79,90,95,98,110,Employed
202,122,103,116,119,101,106,133,123,125,138,117,114,130,Employed
203,91,96,88,84,94,88,104,85,85,83,103,93,91,Employed
204,115,116,133,121,108,118,116,127,116,123,128,135,118,Employed
205,101,107,107,106,117,114,104,87,101,109,91,83,102,Employed
206,89,98,94,80,94,90,96,90,92,90,117,106,105,Employed
207,127,97,112,95,99,110,99,106,123,126,101,105,118,Employed
208,77,96,109,102,97,87,112,110,80,93,117,106,103,Employed
209,93,104,110,103,97,94,102,102,132,120,111,104,103,Employed
210,129,97,120,113,119,126,105,102,79,98,111,128,94,Employed
211,99,95,115,94,98,88,101,86,93,93,96,94,116,Employed
212,97,103,95,111,116,97,86,108,108,95,104,104,85,Employed
213,109,89,118,106,117,102,78,87,107,89,85,99,90,Employed
214,84,66,88,96,88,88,88,97,97,106,73,83,88,Employed
215,122,136,113,118,127,133,128,91,102,105,133,127,116,Employed
216,96,96,109,106,71,72,95,102,82,101,83,96,96,Employed
217,93,125,117,138,119,105,103,96,89,79,106,124,104,Employed
218,109,123,111,118,121,108,131,118,103,123,138,126,143,Employed
219,98,102,90,67,79,93,83,79,95,87,120,103,104,Employed
220,98,91,110,105,107,111,106,87,77,67,84,82,84,Unemployed
221,115,121,133,136,128,120,123,118,105,129,125,131,115,Employed
222,113,108,84,106,109,105,90,129,130,116,98,95,87,Employed
223,85,73,101,76,78,100,99,103,99,97,95,75,96,Employed
224,108,114,101,104,88,111,76,110,115,112,111,115,84,Employed
225,124,104,142,101,95,118,106,117,107,102,115,110,118,Employed
226,117,109,107,112,97,99,108,131,124,119,119,114,104,Employed
227,119,96,92,110,126,95,113,101,103,93,96,119,102,Employed
228,110,87,121,105,111,110,108,104,120,109,104,115,102,Employed
229,88,82,100,93,100,97,132,108,98,120,102,101,121,Employed
230,94,71,92,117,95,107,102,89,65,96,79,84,86,Unemployed
231,121,88,65,107,112,90,98,113,80,95,109,106,115,Employed
232,104,103,126,131,114,134,129,116,114,102,132,117,110,Employed
233,70,47,84,69,79,100,91,53,67,63,52,55,58,Unemployed
234,95,121,79,107,106,100,107,107,110,121,123,115,107,Employed
235,118,87,101,108,114,100,137,98,95,127,104,100,103,Employed
236,114,111,88,106,115,106,94,128,105,114,122,114,125,Employed
237,149,130,124,110,137,119,124,127,128,140,138,123,122,Employed
238,108,99,114,115,125,95,118,114,103,99,107,121,115,Employed
239,108,74,99,104,87,91,101,102,105,101,97,102,100,Employed
240,91,99,116,112,114,111,118,101,114,95,112,102,111,Employed
241,113,113,108,113,112,105,102,127,117,119,131,132,132,Employed
242,94,107,123,86,84,101,85,115,111,77,88,104,95,Employed
243,114,88,119,73,80,99,87,78,79,85,75,86,99,Employed
244,94,114,103,104,80,78,103,125,119,108,119,105,107,Employed
245,120,94,96,92,97,80,104,114,104,106,113,116,118,Employed
246,117,126,95,108,121,99,113,110,119,96,119,124,114,Employed
247,128,112,111,123,113,129,136,106,102,123,117,121,105,Employed
248,102,108,97,99,73,113,81,86,112,106,95,96,105,Employed
249,109,93,88,92,101,94,84,87,95,95,90,95,96,Employed
250,123,137,146,123,108,128,100,133,119,118,137,133,117,Employed
251,117,124,96,118,126,101,115,114,115,121,109,113,107,Employed
252,81,64,79,105,88,73,85,73,67,90,77,86,82,Unemployed
253,91,106,94,88,103,113,112,92,125,122,136,109,136,Employed
254,109,106,96,91,118,119,120,115,114,113,128,108,105,Employed
255,118,110,94,100,117,130,133,104,115,133,130,124,122,Employed
256,108,106,94,89,96,81,109,91,74,86,104,112,105,Employed
257,95,101,146,124,112,109,107,114,104,101,101,106,114,Employed
258,71,111,98,100,101,90,79,87,100,93,80,92,75,Employed
259,113,98,89,111,118,80,97,132,118,134,90,102,97,Employed
260,116,110,107,127,117,88,98,112,85,102,92,102,89,Employed
261,117,116,118,117,117,115,101,125,126,117,112,114,119,Employed
262,87,104,103,70,87,83,112,84,91,92,111,105,103,Employed
263,99,113,101,76,114,107,105,109,104,126,115,122,128,Employed
264,85,85,99,90,106,98,105,75,83,92,93,85,97,Unemployed
265,106,119,110,109,122,106,111,112,114,114,120,117,114,Employed
266,92,102,101,89,98,91,96,74,89,94,111,85,102,Employed
267,72,72,96,70,69,85,65,61,71,71,60,65,76,Unemployed
268,85,115,71,84,102,82,102,96,109,110,118,110,130,Employed
269,109,118,90,106,124,104,129,126,103,98,131,133,124,Employed
270,99,101,105,107,105,94,95,105,97,104,101,98,99,Employed
271,99,117,89,95,119,82,116,88,104,102,99,97,107,Employed
272,91,113,98,120,126,97,108,119,124,124,123,109,120,Employed
273,115,117,96,131,115,117,88,100,104,95,95,98,97,Employed
274,115,93,78,104,106,105,108,76,114,107,102,91,106,Employed
275,89,100,96,97,105,98,92,88,93,88,105,100,92,Employed
276,100,91,124,84,94,114,89,93,101,86,102,84,92,Employed
277,85,97,132,100,124,102,100,99,107,94,111,99,121,Employed
278,87,79,113,103,85,83,94,102,92,92,91,94,83,Unemployed
279,125,80,79,96,96,98,90,96,95,103,89,91,78,Employed
280,60,74,75,60,61,89,86,77,63,74,80,72,84,Unemployed
281,102,127,113,106,115,105,122,122,113,108,137,120,106,Employed
282,109,105,72,108,119,93,120,110,116,113,110,103,117,Employed
283,102,134,103,100,102,107,114,120,118,92,126,129,111,Employed
284,49,89,81,81,76,80,94,72,84,81,91,75,101,Unemployed
285,92,59,84,89,96,96,110,81,90,81,84,77,92,Unemployed
286,81,114,107,88,81,90,100,74,91,101,108,101,106,Employed
287,93,97,94,107,110,97,120,78,95,111,116,112,112,Employed
288,94,86,77,87,92,72,86,108,82,80,86,98,82,Employed
289,106,70,83,81,78,82,48,78,94,96,68,76,65,Unemployed
290,79,82,75,88,84,68,77,69,73,93,71,76,77,Unemployed
291,124,122,131,128,112,120,118,132,123,123,113,119,123,Employed
292,122,111,111,112,109,103,107,97,104,111,110,107,109,Employed
293,80,71,80,62,75,82,81,86,79,96,82,74,80,Unemployed
294,77,78,106,81,68,101,104,103,92,104,91,69,106,Employed
295,102,139,127,127,135,119,105,98,118,99,125,122,107,Employed
296,114,94,135,102,106,98,111,111,92,105,106,98,118,Employed
297,104,123,113,93,121,105,126,101,120,99,120,126,107,Employed
298,102,88,115,111,96,105,127,100,92,111,99,91,105,Unemployed
299,70,78,84,82,55,94,100,72,80,87,78,80,105,Employed
300,80,105,104,69,77,107,87,84,110,93,103,95,107,Employed
301,112,107,119,120,113,121,115,113,106,117,101,101,107,Employed
302,84,71,78,76,71,84,69,66,65,77,79,79,79,Employed
303,124,88,108,100,97,84,94,102,85,88,96,107,91,Employed
304,115,120,109,124,133,114,118,116,124,121,120,130,119,Employed
305,97,97,101,100,105,109,109,109,102,106,111,94,115,Employed
306,127,91,113,114,103,93,80,104,100,92,80,91,101,Employed
307,74,83,97,59,87,89,67,74,79,76,81,84,93,Employed
308,98,95,111,111,99,113,96,92,87,82,100,104,81,Employed
309,78,105,84,117,120,115,84,85,95,93,93,97,87,Employed
310,113,86,97,90,84,89,72,97,101,98,101,82,89,Employed
311,90,112,139,117,105,125,110,112,110,112,116,101,129,Employed
312,95,100,131,101,92,129,84,96,95,91,89,88,76,Employed
313,110,110,88,84,100,112,94,94,95,105,115,118,98,Employed
314,93,97,115,106,95,109,106,101,86,98,98,92,104,Employed
315,113,97,106,90,107,101,115,96,109,104,107,108,120,Employed
316,90,99,78,83,94,97,100,81,88,95,86,98,96,Employed
317,96,92,86,102,98,110,57,92,69,72,81,88,77,Unemployed
318,78,79,95,73,96,88,104,86,72,87,98,95,108,Unemployed
319,125,110,105,128,122,113,137,126,115,136,141,123,137,Employed
320,92,87,97,86,121,103,90,119,99,103,99,98,105,Employed
321,84,100,78,88,96,72,99,108,103,97,109,96,117,Employed
322,104,100,117,105,95,119,89,91,96,100,99,105,106,Employed
323,93,117,71,85,108,96,102,102,96,95,104,100,104,Employed
324,74,77,106,62,70,94,95,87,97,90,99,80,114,Employed
325,126,122,118,126,117,119,73,108,123,105,108,119,101,Employed
326,83,81,65,89,98,79,96,95,90,74,91,90,90,Employed
327,123,113,116,108,121,109,112,144,119,141,121,119,125,Employed
328,70,96,119,88,76,80,77,77,86,77,47,71,73,Employed
329,103,85,80,108,106,78,90,72,91,70,80,96,75,Employed
330,101,102,89,101,105,92,97,85,97,85,95,95,85,Employed
331,133,114,127,113,103,106,108,136,117,125,108,121,102,Employed
332,121,115,92,121,108,95,85,139,135,114,127,116,98,Employed
333,100,89,110,97,109,111,90,96,78,81,90,88,66,Employed
334,99,102,95,84,105,113,104,110,116,105,111,102,88,Employed
335,105,106,133,99,111,104,94,105,117,104,95,111,105,Employed
336,108,104,105,101,110,89,121,103,106,120,96,104,114,Employed
337,108,97,87,107,91,99,99,103,103,102,100,104,85,Employed
338,114,122,97,102,86,81,124,118,119,125,116,124,127,Employed
339,87,94,102,80,94,100,83,96,92,95,83,87,81,Employed
340,91,73,93,83,83,79,97,100,89,85,100,78,94,Unemployed
341,115,125,113,125,132,118,106,126,117,119,122,129,137,Employed
342,110,96,104,108,118,97,105,96,97,105,82,106,97,Employed
343,98,85,97,110,113,79,96,100,102,109,87,99,88,Employed
344,87,109,94,78,95,97,80,118,105,97,91,90,103,Employed
345,98,119,86,98,86,96,120,106,116,118,114,104,114,Employed
346,118,108,108,90,108,107,126,109,120,114,123,114,104,Employed
347,99,101,118,91,83,96,78,116,127,117,122,102,114,Employed
348,78,87,92,83,96,91,87,94,93,91,79,87,77,Unemployed
349,91,60,124,90,68,93,57,82,62,72,71,76,71,Unemployed
350,106,108,78,94,87,88,108,83,101,94,105,114,102,Employed
351,94,107,94,119,117,107,108,99,86,110,98,97,97,Employed
352,73,86,73,52,80,65,83,78,91,82,98,85,74,Unemployed
353,101,112,103,108,105,105,109,95,91,89,101,111,120,Employed
354,93,77,103,81,91,100,98,91,88,83,96,85,78,Employed
355,112,104,107,122,110,108,97,119,111,121,102,117,94,Employed
356,94,107,83,114,102,96,106,101,108,105,108,108,93,Employed
357,130,114,104,113,94,103,97,141,136,123,111,118,108,Employed
358,117,101,140,127,114,111,102,112,110,112,115,117,131,Employed
359,101,99,93,99,89,90,111,94,98,99,101,95,111,Employed
360,113,111,100,116,110,133,138,111,102,123,120,109,130,Employed
361,99,99,112,100,87,95,97,97,111,104,126,112,122,Employed
362,124,112,111,128,115,104,117,117,121,121,122,115,112,Employed
363,105,81,82,91,85,82,67,96,76,92,63,67,73,Employed
364,108,115,115,88,111,108,111,92,96,113,108,116,110,Employed
365,110,85,125,134,130,112,131,124,114,126,103,90,121,Employed
366,117,118,88,97,104,125,96,103,132,112,112,104,114,Employed
367,116,82,98,109,109,91,64,98,101,101,74,87,86,Employed
368,80,96,73,79,76,71,105,84,93,83,102,75,97,Employed
369,92,103,84,110,91,83,103,110,103,95,94,95,81,Employed
370,110,113,96,95,122,100,130,108,112,119,124,124,120,Employed
371,111,118,109,122,110,96,107,89,105,89,99,113,92,Employed
372,76,89,85,104,80,73,76,105,99,83,73,86,69,Employed
373,105,98,97,108,111,103,89,114,105,119,110,103,127,Employed
374,109,95,101,90,87,102,105,114,120,115,107,102,115,Employed
375,86,85,81,105,104,74,106,87,93,104,86,96,95,Employed
376,100,89,96,71,83,70,86,86,87,85,82,79,83,Employed
377,88,98,112,87,71,95,80,101,99,94,103,93,73,Employed
378,100,108,102,106,96,95,112,137,125,134,103,96,109,Employed
379,107,109,79,93,85,108,119,108,102,95,102,91,114,Employed
380,76,99,96,76,91,120,117,69,76,79,104,93,95,Employed
381,110,91,110,106,101,116,95,96,88,97,86,100,112,Employed
382,70,74,86,64,75,82,70,82,91,82,77,75,65,Unemployed
383,97,105,109,95,115,118,108,88,91,104,109,110,119,Employed
384,95,84,114,88,97,103,94,96,93,86,87,87,100,Employed
385,112,77,79,101,110,84,100,97,79,105,81,103,110,Unemployed
386,81,79,101,97,92,85,98,94,94,105,84,81,90,Employed
387,98,96,107,118,117,109,94,80,82,78,94,115,79,Employed
388,78,88,91,82,81,102,101,76,87,94,101,81,114,Employed
389,63,77,75,72,73,75,75,67,63,74,60,81,74,Employed
390,87,93,74,78,102,88,90,122,109,113,113,96,100,Employed
391,126,138,130,134,122,141,100,120,119,124,120,129,129,Employed
392,90,77,102,79,75,84,81,97,88,88,92,74,95,Unemployed
393,119,116,130,133,127,132,133,110,113,125,119,116,124,Employed
394,87,80,92,99,93,101,100,89,85,96,85,76,99,Unemployed
395,106,100,103,102,118,97,110,111,106,119,97,113,106,Employed
396,105,81,77,118,105,102,104,98,81,93,97,107,82,Employed
397,66,79,73,100,86,69,99,101,93,104,98,82,100,Employed
398,98,124,97,116,108,94,109,116,109,115,114,118,134,Employed
399,121,110,103,127,119,109,98,129,116,109,102,118,110,Employed
400,126,115,86,114,97,105,96,109,114,115,109,107,99,Employed
401,108,117,123,108,97,116,89,107,109,94,92,101,94,Employed
402,112,94,95,91,109,100,87,97,88,90,89,90,87,Unemployed
403,105,92,71,87,97,96,72,91,86,87,84,97,81,Employed
404,91,94,129,98,83,108,108,102,90,93,87,83,99,Employed
405,105,95,113,96,90,86,91,106,94,115,106,111,119,Employed
406,97,110,105,104,117,115,117,106,104,101,118,133,135,Employed
407,104,112,108,107,88,108,103,99,87,100,86,96,91,Employed
408,111,119,115,100,101,117,98,94,92,85,110,111,101,Employed
409,99,108,112,89,101,93,106,115,117,96,106,95,113,Employed
410,110,102,122,94,118,98,131,115,99,111,117,114,124,Employed
411,89,104,99,95,124,90,100,97,102,82,106,99,100,Employed
412,110,93,93,116,93,106,95,112,98,106,90,86,105,Employed
413,110,100,115,92,98,80,88,84,100,109,93,100,101,Employed
414,103,114,123,115,127,89,114,120,130,124,115,107,125,Employed
415,86,73,70,86,80,53,81,84,81,74,69,73,87,Unemployed
416,93,95,97,96,99,104,110,72,84,89,104,98,90,Employed
417,109,113,125,112,124,103,109,105,105,119,91,111,114,Employed
418,86,94,103,84,85,109,90,87,86,88,102,96,107,Employed
419,97,70,87,116,113,111,98,113,89,111,88,90,101,Unemployed
420,82,104,103,103,111,96,125,104,74,95,92,101,96,Employed
421,127,117,132,119,120,119,122,117,112,117,110,132,105,Employed
422,89,71,84,91,79,79,90,93,96,88,88,79,82,Employed
423,123,91,93,116,97,97,85,96,94,92,79,104,79,Employed
424,72,78,82,109,96,79,106,88,81,79,77,86,78,Unemployed
425,91,89,94,106,78,92,78,98,94,86,94,85,88,Employed
426,119,112,130,107,89,103,80,86,105,88,84,95,82,Employed
427,124,132,96,115,105,105,96,99,110,108,104,116,96,Employed
428,86,89,108,91,114,101,84,98,115,84,100,84,113,Employed
429,78,65,81,79,84,57,64,65,79,77,57,72,55,Unemployed
